821	823
807	803
807	805
807	806
822	805
822	821
822	823
822	824
145	7
145	146
145	147
145	148
145	149
145	150
145	151
145	152
145	153
145	154
145	155
145	156
145	157
145	158
145	159
146	7
146	145
146	147
146	148
146	149
146	150
146	151
146	152
146	153
146	154
146	155
146	156
146	157
146	158
146	159
147	7
147	145
147	146
147	148
147	149
147	150
147	151
147	152
147	153
147	154
147	155
147	156
147	157
147	158
147	159
148	7
148	145
148	146
148	147
148	149
148	150
148	151
148	152
148	153
148	154
148	155
148	156
148	157
148	158
148	159
149	7
149	145
149	146
149	147
149	148
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
149	159
150	7
150	145
150	146
150	147
150	148
150	149
150	151
150	152
150	153
150	154
150	155
150	156
150	157
150	158
150	159
151	7
151	145
151	146
151	147
151	148
151	149
151	150
151	153
151	154
151	155
151	156
151	157
151	158
151	159
152	7
152	145
152	146
152	147
152	148
152	149
152	150
152	153
152	154
152	155
152	156
152	157
152	158
152	159
153	7
153	145
153	146
153	147
153	148
153	149
153	150
153	151
153	152
153	154
153	155
153	156
153	157
153	158
153	159
154	7
154	145
154	146
154	147
154	148
154	149
154	150
154	151
154	152
154	153
154	155
154	156
154	157
154	158
154	159
155	7
155	26
155	145
155	146
155	147
155	148
155	149
155	150
155	151
155	152
155	153
155	154
155	156
155	157
155	158
155	159
155	421
155	458
155	459
155	460
155	461
155	462
155	463
155	464
156	7
156	145
156	146
156	147
156	148
156	149
156	150
156	151
156	152
156	153
156	154
156	155
156	157
156	158
156	159
157	7
157	145
157	146
157	147
157	148
157	149
157	150
157	151
157	152
157	153
157	154
157	155
157	156
157	158
157	159
158	7
158	145
158	146
158	147
158	148
158	149
158	150
158	151
158	152
158	153
158	154
158	155
158	156
158	157
158	159
159	7
159	145
159	146
159	147
159	148
159	149
159	150
159	151
159	152
159	153
159	154
159	155
159	156
159	157
159	158
825	826
826	825
826	623
826	827
826	828
826	829
826	830
826	831
826	832
826	833
826	834
826	835
826	836
826	837
826	838
826	839
826	840
826	841
826	842
826	843
826	844
845	846
845	588
845	623
845	847
846	845
846	623
846	848
846	849
846	850
846	851
846	852
846	853
846	854
846	855
846	856
846	857
846	858
846	859
846	860
588	529
588	845
588	623
588	847
588	8
588	861
588	862
588	31
588	863
588	864
588	865
588	866
588	867
588	868
588	589
588	590
588	869
623	543
623	826
623	845
623	846
623	588
623	847
623	8
623	827
623	870
623	828
623	871
623	829
623	872
623	830
623	861
623	374
623	862
623	90
623	848
623	849
623	850
623	853
623	855
623	856
623	858
623	860
623	873
623	874
623	687
623	875
623	863
623	864
623	867
623	876
623	877
623	878
623	879
623	624
623	625
623	869
847	845
847	588
847	623
847	90
847	687
847	875
420	26
420	421
420	422
420	423
420	424
421	26
421	155
421	420
421	422
421	423
421	424
421	453
421	458
421	459
421	460
421	461
421	462
421	463
421	464
421	479
422	26
422	420
422	421
422	423
422	424
422	443
422	469
423	26
423	420
423	421
423	422
424	26
424	420
424	421
424	422
575	253
575	491
575	576
576	253
576	491
576	545
576	351
576	575
576	577
576	580
576	583
425	26
425	426
425	427
425	428
425	429
425	430
426	26
426	425
426	427
426	428
426	429
426	430
427	26
427	425
427	426
427	428
427	429
427	430
428	26
428	425
428	426
428	427
428	429
428	430
429	26
429	425
429	426
429	427
429	428
429	430
430	26
430	425
430	426
430	427
430	428
430	429
430	443
430	471
430	472
667	665
667	666
667	668
667	669
667	670
667	671
667	672
668	665
668	666
668	667
668	669
668	670
668	671
668	672
668	718
668	880
669	665
669	666
669	667
669	668
669	670
669	671
669	672
670	665
670	666
670	667
670	668
670	669
670	671
670	672
671	665
671	666
671	667
671	668
671	669
671	670
671	672
672	665
672	666
672	667
672	668
672	669
672	670
672	671
672	75
672	693
672	679
672	699
672	700
672	701
672	702
672	703
672	704
672	705
631	27
631	503
631	632
631	881
631	633
631	882
631	883
631	718
631	884
631	28
631	8
631	634
631	885
631	886
631	63
631	635
632	27
632	503
632	631
632	633
632	634
632	635
881	631
881	882
881	884
881	28
881	8
881	886
633	27
633	503
633	631
633	632
633	634
633	635
882	631
882	881
882	884
882	28
882	8
882	886
883	631
883	718
883	885
718	715
718	144
718	668
718	631
718	883
718	885
718	63
718	65
718	722
718	887
718	723
718	888
718	889
718	890
718	880
718	319
718	891
718	892
718	893
718	894
718	895
718	896
718	897
718	898
718	899
718	900
718	901
884	631
884	881
884	882
884	28
884	8
884	886
28	23
28	25
28	250
28	26
28	27
28	125
28	631
28	881
28	882
28	884
28	8
28	886
28	65
28	76
28	443
28	29
28	30
28	31
28	90
28	35
28	455
28	456
28	286
28	902
8	4
8	7
8	27
8	588
8	623
8	631
8	881
8	882
8	884
8	28
8	886
8	161
8	164
8	10
8	165
8	166
8	167
8	168
8	169
8	170
8	171
8	172
8	173
8	174
8	175
8	176
8	178
8	179
8	180
8	181
8	182
8	183
8	184
8	185
8	186
8	187
8	188
8	189
8	190
8	65
8	191
8	192
8	861
8	203
8	204
8	205
8	206
8	207
8	208
8	76
8	646
8	647
8	655
8	656
8	453
8	660
8	661
8	662
8	15
8	226
8	864
634	27
634	503
634	631
634	632
634	633
634	635
885	631
885	883
885	718
886	631
886	881
886	882
886	884
886	28
886	8
63	25
63	715
63	631
63	718
63	722
63	900
635	27
635	503
635	631
635	632
635	633
635	634
160	7
160	161
160	162
160	163
161	7
161	8
161	160
161	162
161	163
161	164
161	10
161	165
161	166
161	167
161	168
161	169
161	170
161	171
161	172
161	173
161	174
161	175
161	176
161	178
161	179
161	180
161	181
161	182
161	183
161	184
161	185
161	186
161	187
162	7
162	160
162	161
162	163
163	7
163	160
163	161
163	162
903	904
903	905
903	906
903	907
904	903
904	905
904	906
904	907
904	908
904	909
904	887
904	910
904	911
905	903
905	904
905	906
905	907
906	903
906	904
906	905
906	907
907	903
907	904
907	905
907	906
907	908
907	909
907	887
907	910
907	911
907	912
907	913
907	914
915	916
915	917
915	918
915	919
915	920
915	599
915	921
915	748
915	922
915	923
915	924
915	925
915	926
915	927
915	928
915	929
915	64
915	930
916	915
916	917
916	918
916	919
916	920
916	599
916	921
916	748
916	922
916	923
916	924
916	925
916	926
916	927
916	928
916	929
916	64
916	930
917	915
917	916
917	918
917	919
917	920
917	599
917	921
917	748
917	922
917	923
917	924
917	925
917	926
917	927
917	928
917	929
917	64
917	930
918	915
918	916
918	917
918	919
918	920
918	599
918	921
918	748
918	922
918	923
918	924
918	925
918	926
918	927
918	928
918	929
918	64
918	930
919	915
919	916
919	917
919	918
919	920
919	599
919	921
919	748
919	922
919	923
919	924
919	925
919	926
919	927
919	928
919	929
919	64
919	930
920	915
920	916
920	917
920	918
920	919
920	599
920	921
920	748
920	922
920	923
920	924
920	925
920	926
920	927
920	928
920	929
920	64
920	930
599	595
599	915
599	916
599	917
599	918
599	919
599	920
599	921
599	748
599	922
599	923
599	924
599	925
599	926
599	927
599	928
599	929
599	64
599	930
599	600
599	601
599	602
599	603
599	604
599	605
599	606
921	915
921	916
921	917
921	918
921	919
921	920
921	599
921	748
921	922
921	923
921	924
921	925
921	926
921	927
921	928
921	929
921	64
921	930
748	62
748	915
748	916
748	917
748	918
748	919
748	920
748	599
748	921
748	922
748	923
748	924
748	925
748	926
748	927
748	928
748	929
748	64
748	930
748	751
748	780
922	915
922	916
922	917
922	918
922	919
922	920
922	599
922	921
922	748
922	923
922	924
922	925
922	926
922	927
922	928
922	929
922	64
922	930
923	915
923	916
923	917
923	918
923	919
923	920
923	599
923	921
923	748
923	922
923	924
923	925
923	926
923	927
923	928
923	929
923	64
923	930
924	915
924	916
924	917
924	918
924	919
924	920
924	599
924	921
924	748
924	922
924	923
924	925
924	926
924	927
924	928
924	929
924	64
924	930
924	931
924	932
924	933
924	934
924	935
925	915
925	916
925	917
925	918
925	919
925	920
925	599
925	921
925	748
925	922
925	923
925	924
925	926
925	927
925	928
925	929
925	64
925	930
926	915
926	916
926	917
926	918
926	919
926	920
926	599
926	921
926	748
926	922
926	923
926	924
926	925
926	927
926	928
926	929
926	64
926	930
927	915
927	916
927	917
927	918
927	919
927	920
927	599
927	921
927	748
927	922
927	923
927	924
927	925
927	926
927	928
927	929
927	64
927	930
927	936
927	937
927	938
927	939
927	940
927	600
927	941
927	942
928	915
928	916
928	917
928	918
928	919
928	920
928	599
928	921
928	748
928	922
928	923
928	924
928	925
928	926
928	927
928	929
928	64
928	930
928	931
928	932
928	933
928	934
928	935
929	915
929	916
929	917
929	918
929	919
929	920
929	599
929	921
929	748
929	922
929	923
929	924
929	925
929	926
929	927
929	928
929	64
929	930
64	25
64	595
64	915
64	916
64	917
64	918
64	919
64	920
64	599
64	921
64	748
64	922
64	923
64	924
64	925
64	926
64	927
64	928
64	929
64	930
64	936
64	937
64	938
64	939
64	940
64	600
64	941
64	942
64	601
64	602
64	603
64	604
64	605
64	606
64	99
64	100
930	915
930	916
930	917
930	918
930	919
930	920
930	599
930	921
930	748
930	922
930	923
930	924
930	925
930	926
930	927
930	928
930	929
930	64
557	110
557	253
557	558
558	110
558	253
558	557
9	4
164	7
164	8
164	161
164	10
164	165
164	166
164	167
164	168
164	169
164	170
164	171
164	172
164	173
164	174
164	175
164	176
164	177
164	178
164	179
164	180
164	181
164	182
164	183
164	184
164	185
164	186
164	187
10	4
10	7
10	143
10	8
10	161
10	164
10	165
10	166
10	167
10	168
10	169
10	170
10	171
10	172
10	173
10	174
10	175
10	176
10	178
10	179
10	180
10	181
10	182
10	183
10	184
10	185
10	186
10	187
10	12
10	36
165	7
165	8
165	161
165	164
165	10
165	166
165	167
165	168
165	169
165	170
165	171
165	172
165	173
165	174
165	175
165	176
165	178
165	179
165	180
165	181
165	182
165	183
165	184
165	185
165	186
165	187
165	190
165	197
165	198
165	199
165	200
165	201
165	202
166	7
166	8
166	161
166	164
166	10
166	165
166	167
166	168
166	169
166	170
166	171
166	172
166	173
166	174
166	175
166	176
166	178
166	179
166	180
166	181
166	182
166	183
166	184
166	185
166	186
166	187
167	7
167	8
167	161
167	164
167	10
167	165
167	166
167	168
167	169
167	170
167	171
167	172
167	173
167	174
167	175
167	176
167	178
167	179
167	180
167	181
167	182
167	183
167	184
167	185
167	186
167	187
168	7
168	8
168	161
168	164
168	10
168	165
168	166
168	167
168	169
168	170
168	171
168	172
168	173
168	174
168	175
168	176
168	178
168	179
168	180
168	181
168	182
168	183
168	184
168	185
168	186
168	187
169	7
169	8
169	161
169	164
169	10
169	165
169	166
169	167
169	168
169	170
169	171
169	172
169	173
169	174
169	175
169	176
169	178
169	179
169	180
169	181
169	182
169	183
169	184
169	185
169	186
169	187
170	7
170	62
170	8
170	161
170	164
170	10
170	165
170	166
170	167
170	168
170	169
170	171
170	172
170	173
170	174
170	175
170	176
170	178
170	179
170	180
170	181
170	182
170	183
170	184
170	185
170	186
170	187
170	751
170	754
170	755
170	756
170	759
170	760
170	761
170	762
170	763
170	764
170	765
170	766
170	767
170	768
171	7
171	8
171	161
171	164
171	10
171	165
171	166
171	167
171	168
171	169
171	170
171	172
171	173
171	174
171	175
171	176
171	178
171	179
171	180
171	181
171	182
171	183
171	184
171	185
171	186
171	187
172	7
172	8
172	161
172	164
172	10
172	165
172	166
172	167
172	168
172	169
172	170
172	171
172	173
172	174
172	175
172	176
172	178
172	179
172	180
172	181
172	182
172	183
172	184
172	185
172	186
172	187
173	7
173	8
173	161
173	164
173	10
173	165
173	166
173	167
173	168
173	169
173	170
173	171
173	172
173	174
173	175
173	176
173	178
173	179
173	180
173	181
173	182
173	183
173	184
173	185
173	186
173	187
174	7
174	8
174	161
174	164
174	10
174	165
174	166
174	167
174	168
174	169
174	170
174	171
174	172
174	173
174	175
174	176
174	178
174	179
174	180
174	181
174	182
174	183
174	184
174	185
174	186
174	187
175	7
175	8
175	161
175	164
175	10
175	165
175	166
175	167
175	168
175	169
175	170
175	171
175	172
175	173
175	174
175	176
175	178
175	179
175	180
175	181
175	182
175	183
175	184
175	185
175	186
175	187
176	7
176	8
176	161
176	164
176	10
176	165
176	166
176	167
176	168
176	169
176	170
176	171
176	172
176	173
176	174
176	175
176	178
176	179
176	180
176	181
176	182
176	183
176	184
176	185
176	186
176	187
177	7
177	60
177	164
177	87
177	88
177	210
178	7
178	8
178	161
178	164
178	10
178	165
178	166
178	167
178	168
178	169
178	170
178	171
178	172
178	173
178	174
178	175
178	176
178	179
178	180
178	181
178	182
178	183
178	184
178	185
178	186
178	187
179	7
179	8
179	161
179	164
179	10
179	165
179	166
179	167
179	168
179	169
179	170
179	171
179	172
179	173
179	174
179	175
179	176
179	178
179	180
179	181
179	182
179	183
179	184
179	185
179	186
179	187
180	7
180	26
180	48
180	59
180	8
180	161
180	164
180	10
180	165
180	166
180	167
180	168
180	169
180	170
180	171
180	172
180	173
180	174
180	175
180	176
180	178
180	179
180	181
180	182
180	183
180	184
180	185
180	186
180	187
180	188
180	190
180	191
180	192
180	193
180	194
180	195
180	196
180	203
180	204
180	205
180	206
180	207
180	208
180	76
180	214
180	240
180	241
181	7
181	8
181	161
181	164
181	10
181	165
181	166
181	167
181	168
181	169
181	170
181	171
181	172
181	173
181	174
181	175
181	176
181	178
181	179
181	180
181	182
181	183
181	184
181	185
181	186
181	187
182	7
182	8
182	161
182	164
182	10
182	165
182	166
182	167
182	168
182	169
182	170
182	171
182	172
182	173
182	174
182	175
182	176
182	178
182	179
182	180
182	181
182	183
182	184
182	185
182	186
182	187
182	190
182	197
182	198
182	199
182	200
182	201
182	202
183	7
183	8
183	161
183	164
183	10
183	165
183	166
183	167
183	168
183	169
183	170
183	171
183	172
183	173
183	174
183	175
183	176
183	178
183	179
183	180
183	181
183	182
183	184
183	185
183	186
183	187
184	7
184	8
184	161
184	164
184	10
184	165
184	166
184	167
184	168
184	169
184	170
184	171
184	172
184	173
184	174
184	175
184	176
184	178
184	179
184	180
184	181
184	182
184	183
184	185
184	186
184	187
185	7
185	8
185	161
185	164
185	10
185	165
185	166
185	167
185	168
185	169
185	170
185	171
185	172
185	173
185	174
185	175
185	176
185	178
185	179
185	180
185	181
185	182
185	183
185	184
185	186
185	187
186	7
186	8
186	161
186	164
186	10
186	165
186	166
186	167
186	168
186	169
186	170
186	171
186	172
186	173
186	174
186	175
186	176
186	178
186	179
186	180
186	181
186	182
186	183
186	184
186	185
186	187
187	7
187	8
187	161
187	164
187	10
187	165
187	166
187	167
187	168
187	169
187	170
187	171
187	172
187	173
187	174
187	175
187	176
187	178
187	179
187	180
187	181
187	182
187	183
187	184
187	185
187	186
188	7
188	8
188	180
188	189
188	190
188	65
188	191
188	192
189	7
189	8
189	188
189	65
190	7
190	26
190	125
190	8
190	165
190	180
190	182
190	188
190	191
190	192
190	197
190	198
190	199
190	200
190	201
190	202
190	244
190	245
65	25
65	7
65	250
65	38
65	40
65	139
65	718
65	28
65	8
65	188
65	189
65	359
65	205
65	268
65	375
65	400
65	880
65	943
65	944
65	290
65	902
65	896
65	945
65	946
65	947
65	948
65	949
191	7
191	8
191	180
191	188
191	190
191	192
192	7
192	8
192	180
192	188
192	190
192	191
431	26
431	59
431	415
431	416
431	435
431	436
431	437
431	196
66	25
66	50
66	55
66	59
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
67	25
67	50
67	55
67	59
67	66
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	92
67	93
67	94
432	26
432	59
432	415
432	416
432	433
432	434
432	437
432	438
433	26
433	59
433	415
433	416
433	432
433	434
433	437
433	438
193	7
193	26
193	59
193	180
193	194
193	195
193	196
194	7
194	26
194	59
194	180
194	193
194	195
194	196
68	25
68	50
68	55
68	59
68	66
68	67
68	69
68	70
68	71
68	72
68	73
68	74
68	92
68	93
68	94
69	25
69	50
69	55
69	59
69	66
69	67
69	68
69	70
69	71
69	72
69	73
69	74
434	26
434	59
434	415
434	416
434	432
434	433
434	437
434	438
70	25
70	50
70	55
70	59
70	66
70	67
70	68
70	69
70	71
70	72
70	73
70	74
435	26
435	59
435	415
435	416
435	431
435	436
435	437
435	196
71	25
71	50
71	55
71	59
71	66
71	67
71	68
71	69
71	70
71	72
71	73
71	74
71	92
71	93
71	94
436	26
436	59
436	415
436	416
436	431
436	435
436	437
436	196
437	26
437	484
437	110
437	490
437	59
437	415
437	416
437	431
437	432
437	433
437	434
437	435
437	436
437	196
437	438
437	519
437	520
437	521
354	38
354	59
354	352
354	367
354	384
354	407
72	25
72	50
72	55
72	59
72	66
72	67
72	68
72	69
72	70
72	71
72	73
72	74
72	92
72	93
72	94
195	7
195	26
195	59
195	180
195	193
195	194
195	196
73	25
73	318
73	50
73	55
73	59
73	27
73	257
73	66
73	67
73	68
73	69
73	70
73	71
73	72
73	74
73	643
73	92
73	93
73	94
73	950
73	951
73	331
73	332
196	7
196	26
196	59
196	415
196	416
196	180
196	431
196	193
196	194
196	435
196	436
196	437
196	195
74	25
74	50
74	55
74	59
74	66
74	67
74	68
74	69
74	70
74	71
74	72
74	73
438	26
438	59
438	415
438	416
438	432
438	433
438	434
438	437
258	250
258	259
258	260
259	250
259	258
259	260
260	250
260	258
260	259
952	953
952	954
953	952
953	954
953	955
953	956
953	957
953	958
954	952
954	953
954	958
749	62
749	750
749	75
749	751
750	62
750	749
750	75
750	751
75	25
75	38
75	665
75	666
75	62
75	672
75	749
75	750
75	751
75	359
75	77
75	78
75	80
75	81
75	82
75	752
75	753
75	679
751	62
751	353
751	748
751	170
751	749
751	750
751	75
751	359
751	752
751	753
751	757
751	763
751	780
439	26
439	440
440	26
440	439
261	250
261	255
261	262
261	263
262	250
262	255
262	261
262	263
263	250
263	255
263	261
263	262
355	38
355	341
355	356
355	357
356	38
356	341
356	355
356	357
357	38
357	341
357	355
357	356
357	365
357	374
357	377
357	382
357	391
357	394
357	403
719	715
719	358
719	720
719	721
719	11
358	38
358	715
358	717
358	719
358	720
358	721
358	11
358	733
358	13
358	725
358	734
358	735
358	959
358	726
720	715
720	719
720	358
720	721
720	11
721	715
721	719
721	358
721	720
721	11
11	4
11	25
11	27
11	715
11	716
11	717
11	61
11	719
11	358
11	720
11	721
11	12
11	79
11	960
11	724
11	961
11	733
11	13
11	725
11	734
11	959
11	962
11	644
11	456
11	736
11	963
11	964
11	965
11	737
11	966
11	967
11	968
11	969
11	970
11	971
11	972
11	973
11	974
11	975
11	976
11	977
11	978
11	738
11	727
11	739
11	740
11	741
11	979
11	980
11	742
11	743
11	731
11	732
11	744
11	20
11	745
264	250
264	265
264	266
264	267
265	250
265	108
265	257
265	264
265	266
265	267
265	658
265	277
265	278
265	285
265	287
265	291
265	298
265	981
266	250
266	264
266	265
266	267
267	250
267	264
267	265
267	266
827	826
827	623
827	870
827	828
827	871
827	829
827	872
827	830
870	623
870	827
828	826
828	623
828	827
828	829
828	830
828	838
828	839
828	840
871	623
871	827
871	872
829	826
829	623
829	827
829	828
829	830
872	623
872	827
872	871
830	826
830	623
830	827
830	828
830	829
12	4
12	7
12	10
12	11
12	13
12	18
12	19
12	20
36	24
36	7
36	10
36	205
36	37
982	983
982	984
982	985
982	722
982	986
982	987
982	359
982	559
982	988
983	982
983	984
983	985
983	722
983	986
983	987
983	359
983	559
983	988
984	982
984	983
984	985
984	722
984	986
984	987
984	359
984	559
984	988
985	982
985	983
985	984
985	722
985	986
985	987
985	359
985	559
985	988
722	715
722	718
722	63
722	982
722	983
722	984
722	985
722	986
722	987
722	359
722	559
722	988
722	373
722	383
986	982
986	983
986	984
986	985
986	722
986	987
986	359
986	559
986	988
987	982
987	983
987	984
987	985
987	722
987	986
987	359
987	559
987	988
359	38
359	62
359	353
359	65
359	75
359	751
359	982
359	983
359	984
359	985
359	722
359	986
359	987
359	559
359	988
359	77
359	373
359	375
359	82
359	383
359	400
359	752
359	753
359	757
359	783
359	784
559	110
559	253
559	491
559	982
559	983
559	984
559	985
559	722
559	986
559	987
559	359
559	988
559	86
988	982
988	983
988	984
988	985
988	722
988	986
988	987
988	359
988	559
197	7
197	165
197	182
197	190
197	198
197	199
197	200
197	201
197	202
198	7
198	165
198	182
198	190
198	197
198	199
198	200
198	201
198	202
199	7
199	165
199	182
199	190
199	197
199	198
199	200
199	201
199	202
200	7
200	165
200	182
200	190
200	197
200	198
200	199
200	201
200	202
200	245
201	7
201	165
201	182
201	190
201	197
201	198
201	199
201	200
201	202
202	7
202	165
202	182
202	190
202	197
202	198
202	199
202	200
202	201
202	245
989	861
989	990
989	831
989	991
989	992
861	588
861	623
861	8
861	989
861	990
861	831
861	991
861	992
861	863
861	864
861	865
861	866
861	867
861	868
990	989
990	861
831	826
831	989
831	861
831	991
831	841
831	842
831	843
831	844
991	989
991	861
991	831
992	989
992	861
908	904
908	907
908	909
908	887
908	910
908	911
909	904
909	907
909	908
909	887
909	910
909	911
887	718
887	904
887	907
887	908
887	909
887	910
887	911
887	888
887	889
887	890
887	880
910	904
910	907
910	908
910	909
910	887
910	911
911	904
911	907
911	908
911	909
911	887
911	910
560	110
560	533
560	540
560	542
560	561
561	110
561	533
561	540
561	542
561	560
203	7
203	8
203	180
203	204
203	205
203	206
203	207
203	208
203	76
204	7
204	8
204	180
204	203
204	205
204	206
204	207
204	208
204	76
205	7
205	8
205	180
205	65
205	36
205	203
205	204
205	206
205	207
205	208
205	76
205	209
206	7
206	8
206	180
206	203
206	204
206	205
206	207
206	208
206	76
207	7
207	8
207	180
207	203
207	204
207	205
207	206
207	208
207	76
208	7
208	8
208	180
208	203
208	204
208	205
208	206
208	207
208	76
76	25
76	7
76	26
76	27
76	28
76	8
76	180
76	203
76	204
76	205
76	206
76	207
76	208
76	993
76	994
76	995
76	996
76	997
76	723
76	91
76	456
76	481
77	25
77	38
77	62
77	75
77	359
77	78
77	80
77	81
77	82
77	752
77	753
360	38
360	363
360	367
360	380
360	386
360	395
268	250
268	38
268	253
268	65
268	363
268	367
268	375
268	395
268	269
268	943
268	944
78	25
78	38
78	62
78	75
78	77
78	368
78	80
78	370
78	81
78	82
78	385
78	388
361	38
361	342
361	347
361	350
79	25
79	38
79	39
79	11
79	404
79	736
79	963
79	964
79	98
362	38
362	401
363	38
363	360
363	268
363	367
363	380
363	386
363	395
364	38
364	399
365	38
365	62
365	357
365	377
365	391
365	394
365	769
366	38
366	369
366	384
367	38
367	342
367	39
367	354
367	360
367	268
367	363
367	380
367	384
367	386
367	395
367	396
368	38
368	78
368	370
368	385
368	388
80	25
80	38
80	62
80	75
80	77
80	78
80	81
80	82
369	38
369	366
369	384
370	38
370	78
370	368
370	385
370	388
371	38
371	381
371	390
371	398
372	38
372	379
372	401
373	38
373	722
373	359
373	383
374	38
374	623
374	357
374	403
374	90
374	873
374	874
374	687
375	38
375	65
375	359
375	268
375	400
375	943
375	944
376	38
376	353
376	408
376	409
377	38
377	357
377	365
377	391
377	394
81	25
81	38
81	62
81	75
81	77
81	78
81	80
81	82
81	752
81	787
378	38
378	62
378	353
378	386
378	405
378	795
378	796
378	797
378	798
379	38
379	372
379	401
380	38
380	360
380	363
380	367
380	386
380	394
380	395
381	38
381	371
381	390
381	398
82	25
82	38
82	62
82	75
82	359
82	77
82	78
82	80
82	81
82	752
82	753
382	38
382	357
383	38
383	722
383	359
383	373
384	38
384	354
384	366
384	367
384	369
385	38
385	78
385	368
385	370
385	388
386	38
386	789
386	353
386	360
386	363
386	367
386	378
386	380
386	395
386	790
386	792
386	795
386	796
386	797
386	798
387	38
387	392
388	38
388	78
388	368
388	370
388	385
389	38
389	393
390	38
390	371
390	381
390	398
391	38
391	357
391	365
391	377
391	394
392	38
392	387
393	38
393	389
394	38
394	357
394	365
394	377
394	380
394	391
395	38
395	360
395	268
395	363
395	367
395	380
395	386
396	38
396	367
397	38
397	351
397	406
398	38
398	371
398	381
398	390
399	38
399	364
400	38
400	65
400	359
400	375
401	38
401	362
401	372
401	379
402	38
403	38
403	357
403	374
404	38
404	665
404	666
404	79
405	38
405	378
406	38
406	351
406	397
407	38
407	354
408	38
408	353
408	376
409	38
409	353
409	376
993	76
993	994
993	995
993	996
993	997
993	723
994	76
994	993
994	995
994	996
994	997
994	723
995	76
995	993
995	994
995	996
995	997
995	723
996	76
996	993
996	994
996	995
996	997
996	723
997	76
997	993
997	994
997	995
997	996
997	723
723	715
723	718
723	76
723	993
723	994
723	995
723	996
723	997
723	998
83	25
83	54
83	84
83	85
84	25
84	54
84	83
84	85
85	25
85	54
85	83
85	84
519	484
519	110
519	490
519	437
519	520
519	521
562	110
563	110
563	253
563	565
564	110
564	253
564	534
565	110
565	253
565	563
566	110
566	253
566	569
520	484
520	110
520	490
520	437
520	519
520	521
86	25
86	110
86	527
86	539
86	540
86	543
86	498
86	60
86	559
86	87
86	88
86	620
86	621
86	626
86	622
209	7
209	318
209	110
209	205
209	321
209	322
209	323
209	324
209	325
209	326
209	327
209	328
209	329
209	330
567	110
567	490
567	572
568	110
568	524
568	527
568	543
569	110
569	253
569	566
570	110
570	253
571	110
571	524
571	527
571	533
571	539
521	484
521	110
521	490
521	437
521	519
521	520
572	110
572	490
572	567
573	110
573	524
574	110
574	490
574	541
862	588
862	623
999	1000
999	1001
999	1002
999	1003
999	1004
999	1005
999	1006
999	1007
1000	999
1000	1001
1000	1002
1000	1003
1000	1004
1000	1005
1000	1006
1000	1007
1000	1008
1000	1009
1000	1010
1000	1011
1001	999
1001	1000
1001	1002
1001	1003
1001	1004
1001	1005
1001	1006
1001	1007
1001	1012
1001	1008
1001	1009
1001	1010
1001	1011
1001	1013
1001	1014
1001	1015
1002	999
1002	1000
1002	1001
1002	1003
1002	1004
1002	1005
1002	1006
1002	1007
1003	999
1003	1000
1003	1001
1003	1002
1003	1004
1003	1005
1003	1006
1003	1007
1004	999
1004	1000
1004	1001
1004	1002
1004	1003
1004	1005
1004	1006
1004	1007
1005	999
1005	1000
1005	1001
1005	1002
1005	1003
1005	1004
1005	1006
1005	1007
1006	999
1006	1000
1006	1001
1006	1002
1006	1003
1006	1004
1006	1005
1006	1007
1007	999
1007	1000
1007	1001
1007	1002
1007	1003
1007	1004
1007	1005
1007	1006
577	253
577	491
577	545
577	351
577	576
577	578
577	579
577	580
577	706
577	707
578	253
578	491
578	351
578	577
579	253
579	491
579	351
579	549
579	577
579	581
580	253
580	491
580	351
580	576
580	577
706	545
706	577
706	707
707	545
707	577
707	706
636	27
636	551
636	637
636	638
636	639
636	640
636	641
636	642
637	27
637	551
637	636
637	638
637	639
637	640
637	641
637	642
638	27
638	551
638	636
638	637
638	639
638	641
638	642
639	27
639	551
639	636
639	637
639	638
639	640
639	641
639	642
640	27
640	636
640	637
640	639
640	642
641	27
641	551
641	636
641	637
641	638
641	639
641	642
642	27
642	551
642	636
642	637
642	638
642	639
642	640
642	641
960	11
960	724
960	961
724	715
724	61
724	11
724	960
724	961
724	456
724	738
724	727
724	740
724	742
724	743
724	728
724	729
724	745
961	11
961	960
961	724
87	25
87	7
87	60
87	177
87	86
87	88
87	210
88	25
88	7
88	60
88	177
88	86
88	87
88	210
210	7
210	60
210	177
210	87
210	88
581	253
581	491
581	351
581	549
581	579
582	253
582	498
583	253
583	545
583	576
269	250
269	253
269	268
584	253
584	545
584	351
584	586
585	253
585	527
585	587
586	253
586	545
586	584
587	253
587	527
587	585
211	7
211	132
211	134
211	139
211	141
211	143
211	212
211	213
212	7
212	132
212	134
212	139
212	141
212	143
212	211
212	213
213	7
213	132
213	139
213	141
213	143
213	211
213	212
213	214
213	219
213	232
213	234
888	718
888	887
888	889
888	890
888	880
889	718
889	887
889	888
889	890
889	880
890	718
890	887
890	888
890	889
890	880
880	668
880	718
880	65
880	887
880	888
880	889
880	890
880	896
880	897
880	947
880	948
673	665
673	666
673	674
673	1016
673	675
673	682
673	1017
673	643
673	1018
673	1019
673	1020
673	1021
673	683
673	684
673	685
674	665
674	666
674	673
674	675
674	682
674	643
674	683
674	684
674	685
1016	673
