2104	859
279	859
1611	859
1802	859
6207	859
1452	859
2864	859
613	859
465	859
9152	859
3741	859
4717	859
3338	859
9153	859
9154	859
4752	859
9155	859
90	859
1021	859
2264	859
587	859
3642	859
1263	859
9156	859
9157	859
2111	859
3952	859
9158	859
9159	859
9160	859
9161	859
9162	859
9163	859
9164	859
3954	859
110	859
9165	859
4553	859
1809	859
645	859
338	859
8707	859
1066	859
4472	859
3574	859
8270	859
7955	859
3879	859
4138	859
228	859
749	859
492	859
7859	859
4479	859
9166	859
5805	859
1023	859
2865	859
2117	859
545	859
322	859
9167	859
740	859
6094	859
171	859
581	859
9168	859
112	859
4287	859
1399	859
9169	859
6360	859
24	859
458	859
2349	859
7244	859
9170	859
574	859
1195	859
61	859
9171	859
1141	859
1203	859
62	859
630	859
546	859
1505	859
7336	859
8731	859
8349	859
582	859
1814	859
194	859
2834	859
779	859
5293	859
1	859
994	859
6757	859
5384	859
4355	859
659	859
6101	859
2899	859
384	859
2001	859
4926	859
1082	859
189	859
64	859
1524	859
1456	859
1964	859
9172	859
3865	859
1438	859
9173	859
1374	859
29	859
8573	859
8197	859
3428	859
186	859
2724	859
2350	859
1730	859
374	859
967	859
4910	859
9174	859
2362	859
5224	859
2312	859
2313	859
1429	859
423	859
140	859
367	859
647	859
176	859
2926	859
257	859
752	859
9175	859
1068	859
6160	859
4587	859
9176	859
9177	859
9178	859
3679	859
1309	859
2927	859
9179	859
2878	859
32	859
5236	859
8247	859
177	859
9180	859
178	859
454	859
9181	859
7087	859
450	859
2440	859
6404	859
116	859
9182	859
697	859
2898	859
1943	859
6364	859
179	859
1622	859
653	859
5306	859
6387	859
2757	859
6377	859
6048	859
247	859
2622	859
146	859
6123	859
3494	859
7956	859
1317	859
3498	859
2874	859
512	859
2178	859
184	859
1365	859
9183	859
9184	859
185	859
9185	859
1668	859
9186	859
9187	859
9188	859
3513	859
68	859
7088	859
9189	859
9190	859
989	5037
486	5037
5866	5037
7115	5037
9191	5037
8787	5037
6180	5037
9192	5037
5715	5037
5378	5037
2934	5037
7316	5037
8790	5037
1012	5037
448	5037
1195	5037
2283	5037
630	5037
4700	5037
5384	5037
9193	5037
64	5037
9194	5037
2306	5037
835	5037
634	5037
2852	5037
752	5037
9195	5037
984	5037
856	5037
276	5037
6387	5037
9196	5037
351	5037
5254	5037
412	5037
1366	9197
581	9197
9198	9197
5122	378
3020	378
9199	378
588	378
7143	378
2208	378
4980	378
9200	378
7869	378
5517	378
9201	378
5852	378
1936	378
9138	378
2847	378
8281	378
9202	378
8137	378
9203	378
57	378
3285	378
162	378
5154	378
1605	378
383	378
8277	378
164	378
1737	378
9204	378
2246	378
2097	378
1797	378
8683	378
9205	378
58	378
3066	378
5522	378
85	378
165	378
9206	378
5054	378
9207	378
1758	378
1927	378
928	378
1001	378
1358	378
1892	378
882	378
1020	378
2106	378
9208	378
47	378
5183	378
3340	378
1373	378
109	378
1612	378
9209	378
645	378
5715	378
1066	378
6992	378
9210	378
424	378
2116	378
1024	378
21	378
111	378
1347	378
1399	378
2604	378
628	378
312	378
23	378
1903	378
1686	378
1537	378
574	378
9211	378
1133	378
6024	378
6156	378
194	378
5280	378
4495	378
1303	378
9212	378
3665	378
7125	378
1277	378
2292	378
5210	378
189	378
280	378
73	378
263	378
1965	378
2306	378
2782	378
186	378
967	378
1650	378
9213	378
234	378
2314	378
8087	378
45	378
7738	378
689	378
4670	378
5231	378
7884	378
1307	378
690	378
9214	378
3462	378
9215	378
1570	378
935	378
1918	378
116	378
190	378
984	378
856	378
653	378
710	378
2443	378
1922	378
3688	378
930	378
2332	378
402	378
2170	378
2567	378
9216	378
244	378
9217	378
247	378
335	378
1636	378
9218	378
146	378
9219	378
1946	378
182	378
5458	378
512	378
1931	378
2984	378
35	378
876	378
68	378
788	378
5090	378
35	3585
4752	9220
9221	9220
270	2680
1936	2680
6104	2680
2590	2680
1602	2680
827	2680
2920	2680
3062	2680
5471	2680
9222	2680
338	2680
3095	2680
144	2680
1133	2680
1648	2680
449	2680
2001	2680
1817	2680
1965	2680
752	2680
2162	2680
620	2680
984	2680
1622	2680
180	2680
146	2680
3502	2680
2178	2680
9223	1258
39	1258
8609	1258
2202	1258
1877	1258
5576	1258
4867	1258
3022	1258
5396	1258
2207	1258
9224	1258
579	1258
270	1258
572	1258
2073	1258
826	1258
159	1258
7111	1258
504	1258
1261	1258
5367	1258
1985	1258
1601	1258
523	1258
9225	1258
2086	1258
4019	1258
3285	1258
4890	1258
806	1258
221	1258
580	1258
2242	1258
9226	1258
8682	1258
996	1258
9227	1258
1494	1258
4688	1258
1445	1258
1893	1258
340	1258
1799	1258
278	1258
2952	1258
279	1258
1611	1258
2654	1258
5331	1258
2965	1258
506	1258
9228	1258
5185	1258
1804	1258
1227	1258
1647	1258
110	1258
51	1258
6559	1258
4343	1258
545	1258
2709	1258
9229	1258
581	1258
1499	1258
3372	1258
312	1258
1537	1258
415	1258
5880	1258
6392	1258
546	1258
923	1258
1580	1258
582	1258
488	1258
453	1258
384	1258
784	1258
189	1258
64	1258
1156	1258
9230	1258
5733	1258
2139	1258
1374	1258
3428	1258
1509	1258
9231	1258
3434	1258
897	1258
9106	1258
6035	1258
2362	1258
433	1258
423	1258
1266	1258
140	1258
2316	1258
367	1258
1267	1258
570	1258
1368	1258
8471	1258
1268	1258
136	1258
690	1258
2435	1258
1309	1258
6626	1258
2364	1258
1033	1258
323	1258
935	1258
450	1258
116	1258
1379	1258
984	1258
1622	1258
653	1258
276	1258
930	1258
7735	1258
181	1258
244	1258
2337	1258
146	1258
2338	1258
2663	1258
2982	1258
1982	1258
185	1258
3182	1258
365	1258
876	1258
3514	1258
6169	1258
6921	1258
5884	1258
7106	1258
1399	9232
3428	9232
918	5361
9233	5361
318	5361
5396	5361
955	5361
84	5361
1790	5361
624	5361
221	5361
580	5361
1797	5361
9234	5361
399	5361
1445	5361
1146	5361
4547	5361
5185	5361
6672	5361
1613	5361
110	5361
9235	5361
545	5361
581	5361
1499	5361
1866	5361
638	5361
3386	5361
5816	5361
546	5361
2127	5361
9236	5361
453	5361
779	5361
568	5361
26	5361
2293	5361
5070	5361
64	5361
9237	5361
7386	5361
9238	5361
29	5361
1240	5361
744	5361
2870	5361
9239	5361
367	5361
1267	5361
1369	5361
1913	5361
6951	5361
3148	5361
1309	5361
3797	5361
323	5361
454	5361
935	5361
2379	5361
1379	5361
5822	5361
1943	5361
6640	5361
1009	5361
930	5361
7085	5361
146	5361
2663	5361
1781	5361
9240	5361
3504	5361
876	5361
3514	5361
6921	5361
6169	9223
9241	725
4430	725
726	725
3715	725
9242	725
9243	725
9244	725
7619	725
9245	725
9246	725
727	725
728	725
1452	725
1227	725
9247	725
1973	725
3575	725
6974	725
3144	725
493	725
2439	725
146	725
876	725
8737	725
493	9241
6469	1727
8859	1727
260	1727
580	1727
2242	1727
671	1727
8860	1727
1897	1727
110	1727
545	1727
189	1727
64	1727
3797	1727
146	1727
787	1727
1668	1727
740	7729
230	7729
384	7729
4926	7729
1910	7729
9248	7461
966	6962
9249	8325
3623	8325
3623	9250
7375	9250
67	9250
726	9251
2034	9251
1662	9251
9252	9251
4692	9251
9253	9251
2905	9251
9254	9251
9242	4430
9243	4430
644	4430
8737	4430
1768	7310
2202	866
1596	866
2637	866
1888	866
321	866
2837	866
1155	866
2255	866
7748	866
9255	866
1263	866
1188	866
448	866
23	866
229	866
947	866
1814	866
2657	866
26	866
3758	866
230	866
2611	866
1665	866
5345	866
374	866
2150	866
1245	866
555	866
697	866
653	866
33	866
3165	866
2334	866
146	866
2175	866
5346	866
479	866
3552	4824
856	4824
441	5992
638	5992
229	5992
3137	5992
555	5992
7863	5992
1781	5992
184	5992
39	5121
7101	5121
5504	5121
321	5121
1155	5121
543	5121
168	5121
1612	5121
1195	5121
453	5121
189	5121
454	5121
930	5121
1072	5121
260	3544
116	3544
244	6467
1842	9100
2114	9100
244	9100
146	9100
321	8517
7328	8517
9256	8517
227	8517
1024	8517
581	8517
861	8517
62	8517
2610	8517
2135	8517
1365	8517
787	8517
68	8517
552	1975
3285	1975
9257	1975
8664	1975
279	1975
2110	1975
2934	1975
9258	1975
6701	1975
3428	1975
1910	1975
1361	1975
6662	1975
4550	317
2946	317
9259	317
270	317
1159	317
3248	317
1433	317
3613	317
662	317
9260	317
9261	317
2401	317
1888	317
2516	317
163	317
3061	317
321	317
8964	317
58	317
290	317
2599	317
400	317
9262	317
340	317
5828	317
5179	317
1951	317
5184	317
109	317
110	317
334	317
9263	317
545	317
322	317
1902	317
312	317
9264	317
488	317
7528	317
1	317
384	317
973	317
7128	317
2719	317
196	317
29	317
1304	317
518	317
5724	317
6613	317
354	317
5078	317
2157	317
1033	317
454	317
3158	317
5081	317
697	317
3179	317
512	317
412	317
876	317
1948	3018
13	3018
1951	3018
1533	3018
18	3018
9265	3018
1296	3018
312	3018
1814	3018
9266	3018
1963	3018
9267	3018
3413	3018
240	3018
454	3018
116	3018
2334	3018
146	3018
3349	2944
186	2944
5001	2944
454	2944
6822	2944
5062	9268
9269	9268
4508	5572
604	5572
8495	5572
3165	5572
2582	2454
9270	2454
2254	2454
401	2454
19	2454
9258	2454
26	2454
2458	2454
3428	2454
4748	2454
3961	2454
5000	2454
5002	2454
65	2454
7590	2454
146	2454
5087	2454
4961	9271
9248	9271
1597	9272
546	9272
751	9272
726	6468
638	6468
431	6468
3567	3564
58	3564
889	3564
9273	9274
3961	9274
9275	9274
65	9274
410	9276
1212	9276
111	7553
36	7553
9228	9277
581	9277
1821	9277
140	9277
39	4550
318	4550
8862	4550
662	4550
972	4550
9278	4550
255	4550
4453	4550
17	4550
8366	4550
3067	4550
290	4550
6528	4550
1927	4550
9279	4550
1001	4550
6540	4550
1021	4550
6992	4550
133	4550
322	4550
4052	4550
2604	4550
879	4550
1195	4550
61	4550
8856	4550
9280	4550
8731	4550
8857	4550
4954	4550
1814	4550
26	4550
9281	4550
973	4550
1742	4550
189	4550
3552	4550
9282	4550
1965	4550
3141	4550
2870	4550
7040	4550
518	4550
2314	4550
5724	4550
257	4550
752	4550
2157	4550
4407	4550
604	4550
6376	4550
454	4550
9283	4550
2756	4550
8858	4550
5458	4550
6892	4550
1319	4550
319	9284
1595	1594
3239	1594
2817	1594
2946	1594
9285	1594
1201	1594
1598	1594
2000	1594
2508	1594
1386	1594
1556	1594
5365	1594
2213	1594
6998	1594
13	1594
753	1594
680	1594
381	1594
1886	1594
504	1594
1261	1594
1764	1594
1602	1594
57	1594
2236	1594
71	1594
4449	1594
444	1594
2920	1594
2238	1594
586	1594
580	1594
868	1594
445	1594
6349	1594
1293	1594
9286	1594
3305	1594
1797	1594
58	1594
9287	1594
4328	1594
85	1594
165	1594
7581	1594
889	1594
1366	1594
3950	1594
1892	1594
446	1594
3630	1594
279	1594
1452	1594
1007	1594
9288	1594
906	1594
5879	1594
2531	1594
4654	1594
3643	1594
2114	1594
9289	1594
9290	1594
952	1594
2877	1594
2707	1594
424	1594
9291	1594
749	1594
9292	1594
171	1594
1653	1594
1399	1594
24	1594
1195	1594
3387	1594
62	1594
630	1594
546	1594
172	1594
2129	1594
3664	1594
431	1594
1277	1594
230	1594
2001	1594
771	1594
189	1594
2611	1594
1374	1594
1240	1594
510	1594
3435	1594
744	1594
2896	1594
65	1594
176	1594
752	1594
2555	1594
1369	1594
2434	1594
555	1594
106	1594
2435	1594
1915	1594
1309	1594
2927	1594
3159	1594
2325	1594
930	1594
81	1594
3788	1594
146	1594
4267	1594
4107	1594
1982	1594
1317	1594
6168	1594
184	1594
185	1594
1668	1594
365	1594
68	1594
453	9293
1473	9293
1721	9293
3404	5038
1389	9294
255	9294
318	1595
9285	1595
2064	1595
1598	1595
1327	1595
1886	1595
9295	1595
4449	1595
586	1595
1737	1595
1391	1595
543	1595
90	1595
374	1595
367	1595
4710	1595
4093	1595
1379	1595
1317	1595
787	1595
1668	1595
2965	6864
64	6864
5659	6864
492	9296
4698	9296
876	9296
5801	9297
1912	9297
159	4401
2243	4401
123	4401
239	4401
8911	4401
4494	9298
4007	9299
9300	9299
2640	9299
9075	9299
3797	9299
5842	9301
5763	3565
726	3565
80	3565
159	3565
2219	3565
1168	3565
782	3565
1772	3565
5592	3565
2637	3565
1602	3565
523	3565
3571	3565
9302	3565
164	3565
3572	3565
321	3565
6148	3565
6011	3565
168	3565
2011	3565
3575	3565
4222	3565
2117	3565
1347	3565
1195	3565
1076	3565
9303	3565
26	3565
5648	3565
2548	3565
2361	3565
1665	3565
3577	3565
2643	3565
2309	3565
4081	3565
925	3565
75	3565
3582	3565
5777	3565
1946	3565
185	3565
726	5763
523	5763
3572	5763
3576	5763
5771	5763
1825	5763
146	5763
3723	5573
7788	5573
624	5573
6147	5573
1020	5573
1497	5573
906	5573
1979	5573
7879	5573
546	5573
26	5573
659	5573
467	5573
690	5573
240	5573
1768	5573
5090	5573
8667	9304
1818	2845
18	3996
4707	3996
3189	8003
4	8003
1795	8003
1391	8003
889	8003
5183	8003
4386	2201
3913	2201
260	2201
6497	2201
2084	2201
4868	2201
255	2201
444	2201
2010	2201
165	2201
224	2201
1418	2201
7633	2201
1497	2201
2654	2201
329	2201
312	2201
1686	2201
1061	2201
2718	2201
1277	2201
701	2201
2350	2201
9305	2201
362	2201
2435	2201
1918	2201
653	2201
9306	2201
146	2201
2176	2201
2830	2201
5406	8769
1611	8769
2527	8769
3642	8769
568	8769
1090	7445
1019	9307
1966	9307
1312	9307
1449	8979
1370	8979
8981	8979
752	8979
1417	2681
2064	2681
9308	2681
3546	2681
4003	2681
4313	2681
2071	2681
938	2681
143	2681
9309	2681
2086	2681
444	2681
3309	2681
1774	2681
1497	2681
1802	2681
372	2681
2111	2681
9310	2681
24	2681
415	2681
546	2681
2546	2681
123	2681
431	2681
26	2681
1	2681
139	2681
9311	2681
189	2681
2721	2681
5218	2681
3421	2681
835	2681
1240	2681
140	2681
367	2681
1369	2681
555	2681
355	2681
5239	2681
4613	2681
1029	2681
116	2681
653	2681
930	2681
755	2681
247	2681
9312	2681
786	2681
146	2681
4107	2681
2623	2681
184	2681
1036	7786
62	7786
34	7786
726	9313
1019	9313
9314	9313
7118	9313
2309	9313
119	669
588	669
5460	669
1881	669
579	669
270	669
2072	669
2074	669
13	669
9315	669
920	669
3030	669
5998	669
15	669
3275	669
827	669
3548	669
6100	669
523	669
9316	669
5411	669
766	669
867	669
3620	669
1888	669
2088	669
444	669
681	669
1605	669
300	669
580	669
2242	669
671	669
2244	669
1737	669
8132	669
1889	669
2246	669
1391	669
321	669
6679	669
1494	669
166	669
4688	669
928	669
1436	669
340	669
4542	669
665	669
593	669
2106	669
1895	669
2262	669
167	669
613	669
465	669
168	669
401	669
1547	669
109	669
19	669
2269	669
3648	669
9317	669
614	669
3354	669
447	669
424	669
626	669
59	669
329	669
2117	669
2277	669
1139	669
861	669
4483	669
1639	669
23	669
1454	669
1537	669
1195	669
61	669
9318	669
6668	669
546	669
2958	669
3108	669
1905	669
947	669
488	669
1814	669
194	669
2866	669
26	669
8633	669
4700	669
4066	669
63	669
6157	669
1564	669
9319	669
829	669
3122	669
2139	669
1374	669
5461	669
1186	669
1650	669
2149	669
1245	669
1361	669
5790	669
2312	669
140	669
176	669
257	669
2158	669
2159	669
145	669
3962	669
3455	669
730	669
2980	669
177	669
2323	669
116	669
428	669
2327	669
856	669
653	669
1313	669
247	669
2335	669
146	669
1781	669
9320	669
512	669
2178	669
1365	669
1072	669
3182	669
2633	669
4672	669
321	9321
771	9321
189	9321
1883	2392
4783	2392
2242	2392
671	2392
1155	2392
1465	2392
1547	2392
804	2392
2312	2392
8971	2392
146	2392
1183	39
1417	39
918	39
7858	39
5577	39
2395	39
552	39
2945	39
2946	39
3545	39
2584	39
4721	39
9322	39
2207	39
955	39
1598	39
5128	39
1386	39
3608	39
1152	39
5996	39
2967	39
328	39
7950	39
270	39
1290	39
80	39
489	39
1159	39
2685	39
3026	39
5852	39
6479	39
9323	39
50	39
2214	39
826	39
9324	39
7082	39
491	39
3251	39
3252	39
2004	39
159	39
2075	39
13	39
2585	39
2792	39
3255	39
938	39
3547	39
1254	39
2587	39
1107	39
3257	39
9325	39
381	39
4008	39
584	39
216	39
1387	39
2975	39
160	39
217	39
2589	39
2947	39
1886	39
260	39
1351	39
7112	39
9326	39
9327	39
1117	39
1483	39
359	39
9328	39
3270	39
4	39
2637	39
5922	39
2034	39
9329	39
15	39
972	39
3041	39
1985	39
1601	39
9330	39
1602	39
3275	39
7295	39
5923	39
553	39
7768	39
6499	39
2794	39
319	39
4772	39
57	39
99	39
2932	39
7115	39
7711	39
537	39
1662	39
1484	39
255	39
9067	39
734	39
218	39
3048	39
3049	39
3620	39
219	39
1888	39
71	39
4889	39
162	39
220	39
9331	39
3916	39
2516	39
681	39
3290	39
8028	39
9332	39
1605	39
624	39
8073	39
7202	39
713	39
806	39
2938	39
586	39
1045	39
5157	39
221	39
603	39
9333	39
4453	39
9334	39
3054	39
163	39
17	39
1018	39
2862	39
300	39
580	39
868	39
9335	39
671	39
445	39
1489	39
3060	39
8336	39
8927	39
164	39
7622	39
9336	39
9337	39
2245	39
3728	39
1889	39
7401	39
9338	39
1123	39
222	39
9339	39
321	39
2096	39
9340	39
2597	39
1797	39
8005	39
5449	39
3067	39
3307	39
5820	39
5608	39
3972	39
610	39
889	39
1366	39
2100	39
776	39
6010	39
2696	39
1494	39
3071	39
2759	39
4726	39
9341	39
2697	39
9342	39
5814	39
166	39
399	39
4465	39
5612	39
6534	39
269	39
1927	39
2599	39
928	39
6303	39
9343	39
1174	39
1001	39
1445	39
2368	39
543	39
1358	39
6358	39
1739	39
9344	39
5433	39
9345	39
5616	39
5617	39
1019	39
278	39
728	39
1497	39
2107	39
3333	39
1611	39
7277	39
1452	39
1465	39
9346	39
9347	39
5331	39
465	39
2965	39
3083	39
4547	39
4039	39
5836	39
3084	39
3338	39
4663	39
9348	39
4609	39
906	39
5184	39
4759	39
1296	39
1979	39
6016	39
1352	39
4216	39
474	39
4469	39
1804	39
1373	39
4658	39
109	39
2011	39
3087	39
9349	39
9350	39
3088	39
1227	39
1897	39
657	39
110	39
1108	39
7405	39
334	39
1808	39
3356	39
7148	39
1809	39
645	39
3358	39
338	39
169	39
6089	39
4473	39
719	39
2274	39
565	39
227	39
9351	39
9352	39
9353	39
952	39
964	39
393	39
2800	39
424	39
228	39
133	39
5954	39
757	39
3364	39
749	39
492	39
9354	39
2116	39
1231	39
9355	39
9356	39
1397	39
440	39
2418	39
329	39
2603	39
2865	39
322	39
9357	39
1024	39
922	39
7296	39
8937	39
441	39
871	39
21	39
3096	39
9122	39
1499	39
983	39
1866	39
591	39
861	39
1347	39
9358	39
1399	39
1012	39
2604	39
4484	39
9359	39
2922	39
9360	39
1585	39
312	39
5933	39
448	39
9361	39
23	39
1243	39
803	39
9362	39
879	39
1537	39
1712	39
4694	39
574	39
1195	39
2123	39
61	39
4488	39
638	39
1133	39
9363	39
9364	39
229	39
3385	39
2283	39
1141	39
4352	39
3386	39
3387	39
822	39
9365	39
7083	39
3391	39
62	39
630	39
546	39
9366	39
8369	39
1076	39
1299	39
172	39
3105	39
1505	39
6393	39
4231	39
8029	39
4494	39
4232	39
488	39
1814	39
194	39
2805	39
4698	39
2834	39
453	39
2718	39
779	39
862	39
123	39
8693	39
1932	39
7528	39
2287	39
4064	39
1303	39
9367	39
431	39
26	39
1	39
377	39
432	39
3114	39
4066	39
9368	39
9369	39
7800	39
1815	39
230	39
88	39
384	39
973	39
2292	39
3117	39
7103	39
1816	39
8351	39
701	39
9370	39
3402	39
965	39
1817	39
275	39
771	39
1742	39
762	39
4292	39
189	39
64	39
2361	39
633	39
966	39
2643	39
9371	39
73	39
2377	39
2960	39
6590	39
1821	39
5723	39
1325	39
2139	39
3126	39
263	39
7129	39
1026	39
5386	39
3668	39
2306	39
232	39
835	39
1304	39
2782	39
1405	39
125	39
3670	39
9372	39
1240	39
186	39
5402	39
1509	39
3431	39
3432	39
410	39
9373	39
105	39
2148	39
3433	39
3434	39
811	39
547	39
897	39
634	39
2149	39
5339	39
639	39
3445	39
2430	39
9374	39
234	39
235	39
744	39
9375	39
1245	39
1361	39
924	39
433	39
31	39
115	39
751	39
9376	39
518	39
2312	39
2313	39
423	39
3580	39
2314	39
236	39
1266	39
3452	39
1619	39
140	39
4394	39
6309	39
2731	39
367	39
9377	39
176	39
257	39
281	39
752	39
3145	39
4507	39
4508	39
1368	39
8471	39
2157	39
7661	39
3823	39
1369	39
7662	39
4737	39
362	39
695	39
2783	39
6928	39
136	39
9378	39
239	39
145	39
4738	39
555	39
615	39
4806	39
3148	39
6375	39
106	39
730	39
2162	39
438	39
4256	39
2897	39
1309	39
3797	39
2558	39
306	39
3681	39
2364	39
32	39
2980	39
4093	39
3463	39
6376	39
813	39
3153	39
9379	39
914	39
1033	39
177	39
2321	39
3156	39
241	39
2564	39
1408	39
1916	39
2928	39
9380	39
8518	39
1363	39
6632	39
1570	39
454	39
7592	39
75	39
9381	39
7715	39
9382	39
9025	39
5081	39
9283	39
1920	39
116	39
6044	39
4396	39
697	39
3933	39
190	39
2898	39
1943	39
2327	39
984	39
6805	39
2351	39
2165	39
406	39
943	39
1622	39
1071	39
2330	39
2736	39
710	39
1851	39
3161	39
1922	39
1313	39
276	39
930	39
180	39
7529	39
402	39
34	39
1212	39
1105	39
755	39
81	39
4101	39
6377	39
5680	39
52	39
3690	39
2334	39
244	39
7137	39
2445	39
3170	39
2621	39
205	39
6167	39
3488	39
351	39
2337	39
146	39
1745	39
2447	39
1722	39
4111	39
4515	39
3493	39
5346	39
385	39
182	39
5458	39
3179	39
3698	39
7253	39
5259	39
9383	39
7250	39
3541	39
6071	39
1317	39
6892	39
1837	39
1411	39
873	39
512	39
3499	39
3500	39
2178	39
2811	39
698	39
184	39
3504	39
1365	39
7505	39
1412	39
787	39
185	39
1516	39
1768	39
6983	39
3182	39
6053	39
6367	39
3183	39
9384	39
8638	39
571	39
6054	39
2875	39
2984	39
365	39
412	39
876	39
36	39
2625	39
68	39
1573	39
6169	39
9323	8963
221	8963
9350	8963
9385	8963
1408	8963
6508	9386
90	9386
787	9386
4698	9387
9388	9387
9389	9390
922	9390
4621	9390
58	9391
5608	9391
1741	9391
2170	9391
119	2393
7195	2393
2064	2393
1948	2393
270	2393
158	2393
6998	2393
938	2393
1387	2393
3613	2393
9392	2393
143	2393
2399	2393
6971	2393
5142	2393
1602	2393
9316	2393
2932	2393
2401	2393
6184	2393
300	2393
445	2393
2010	2393
58	2393
8212	2393
610	2393
166	2393
269	2393
3875	2393
9393	2393
3334	2393
1611	2393
1138	2393
1613	2393
530	2393
9394	2393
909	2393
645	2393
545	2393
322	2393
581	2393
23	2393
24	2393
1686	2393
1195	2393
1141	2393
62	2393
666	2393
488	2393
123	2393
568	2393
554	2393
432	2393
88	2393
771	2393
189	2393
1156	2393
3411	2393
829	2393
2723	2393
5219	2393
9395	2393
5077	2393
3138	2393
1650	2393
3141	2393
683	2393
176	2393
9396	2393
752	2393
6834	2393
2157	2393
2158	2393
3155	2393
6636	2393
935	2393
1312	2393
116	2393
190	2393
1313	2393
5244	2393
243	2393
244	2393
3488	2393
146	2393
5939	2393
511	2393
3541	2393
512	2393
787	2393
4383	2393
1954	2393
412	2393
68	2393
2064	119
5580	119
1152	119
270	119
1449	119
489	119
158	119
1333	119
4386	119
159	119
13	119
1370	119
1387	119
1886	119
14	119
662	119
4017	119
3048	119
71	119
2918	119
162	119
9397	119
2516	119
1605	119
624	119
586	119
163	119
888	119
300	119
921	119
2243	119
1842	119
2100	119
776	119
9398	119
3071	119
2697	119
166	119
1495	119
9399	119
1758	119
2599	119
5055	119
543	119
1892	119
3075	119
3078	119
1418	119
278	119
3632	119
2103	119
2106	119
768	119
694	119
1951	119
465	119
1146	119
1021	119
1296	119
1979	119
6018	119
109	119
1227	119
1897	119
110	119
645	119
2415	119
336	119
447	119
565	119
1037	119
133	119
2116	119
329	119
6561	119
441	119
171	119
8842	119
8843	119
1740	119
6201	119
861	119
1399	119
5642	119
5326	119
1585	119
312	119
1195	119
61	119
138	119
40	119
3102	119
62	119
546	119
4230	119
1505	119
488	119
453	119
6780	119
4064	119
431	119
26	119
994	119
230	119
4357	119
2291	119
88	119
1473	119
6029	119
3117	119
771	119
1742	119
189	119
2133	119
966	119
4241	119
4242	119
3410	119
7815	119
3415	119
263	119
3129	119
3420	119
2144	119
29	119
125	119
3135	119
1240	119
3432	119
3671	119
1186	119
3	119
744	119
1245	119
423	119
96	119
176	119
752	119
3560	119
4737	119
145	119
3148	119
7361	119
5237	119
177	119
3156	119
1916	119
116	119
697	119
2329	119
943	119
1622	119
653	119
1922	119
276	119
180	119
3689	119
132	119
755	119
77	119
52	119
146	119
2742	119
1572	119
1946	119
968	119
512	119
698	119
479	119
787	119
185	119
1668	119
35	119
365	119
412	119
876	119
1553	6469
3790	6469
1951	6469
18	6469
1612	6469
23	6469
1	6469
744	6469
423	6469
1622	6469
653	6469
1313	6469
2344	6469
1768	6469
3182	6469
3254	9400
23	9400
453	9400
2158	9400
2364	9400
1622	9400
512	9400
876	9400
1759	9401
1021	9401
2145	9401
752	9401
3458	9401
1309	9401
9402	2060
1554	2060
2584	2060
5580	2060
1449	2060
3246	2060
159	2060
13	2060
9403	2060
3258	2060
3264	2060
2847	2060
827	2060
6100	2060
57	2060
7289	2060
4189	2060
162	2060
2516	2060
681	2060
1794	2060
806	2060
221	2060
300	2060
164	2060
321	2060
58	2060
2098	2060
1451	2060
654	2060
399	2060
1927	2060
1892	2060
1799	2060
3632	2060
3736	2060
3573	2060
4334	2060
372	2060
465	2060
7451	2060
4041	2060
110	2060
334	2060
4339	2060
565	2060
4476	2060
964	2060
424	2060
1231	2060
4139	2060
9404	2060
4481	2060
9405	2060
1848	2060
861	2060
1639	2060
2542	2060
415	2060
1141	2060
138	2060
6326	2060
2544	2060
488	2060
1814	2060
194	2060
123	2060
431	2060
26	2060
1	2060
701	2060
1564	2060
2299	2060
3416	2060
2869	2060
2428	2060
1240	2060
1730	2060
634	2060
744	2060
1361	2060
423	2060
5434	2060
3560	2060
2031	2060
730	2060
7664	2060
2980	2060
2321	2060
3932	2060
116	2060
653	2060
3480	2060
276	2060
180	2060
2169	2060
1212	2060
244	2060
146	2060
182	2060
184	2060
7301	2060
1412	2060
185	2060
1516	2060
412	2060
1031	7448
1391	7448
5820	7448
1688	7448
835	7448
930	7448
1072	7448
3797	8306
1668	8306
3665	9406
234	9406
246	9406
2236	8609
1499	8609
63	8609
29	8609
1622	8609
1923	8609
320	8823
1450	8823
4286	8823
322	8823
546	8823
4700	8823
63	8823
189	8823
140	8823
4373	8823
3058	9407
110	9407
8354	9407
512	9407
961	3239
8457	3239
1605	3239
2089	3239
58	3239
574	3239
1133	3239
172	3239
2137	3239
263	3239
467	3239
752	3239
190	3239
653	3239
3032	9408
1611	9408
1666	9408
2111	9409
3159	9409
2756	9409
1240	2682
7067	9410
146	9410
868	4431
436	4431
9411	4431
3638	4431
581	4431
1195	4431
546	4431
2135	4431
6700	4431
140	4431
3797	4431
146	4431
4518	4431
6758	4431
1878	6176
1152	6176
680	6176
9226	6176
4455	6176
638	6176
431	6176
186	6176
423	6176
3797	6176
177	6176
856	6176
9412	6176
146	6176
9413	6176
1948	1553
270	1553
2510	1553
2589	1553
945	1553
9414	1553
1484	1553
1045	1553
2094	1553
2010	1553
3067	1553
776	1553
5471	1553
9415	1553
2952	1553
593	1553
465	1553
1037	1553
861	1553
9416	1553
9417	1553
172	1553
666	1553
194	1553
4699	1553
26	1553
384	1553
2293	1553
2377	1553
1953	1553
6728	1553
454	1553
935	1553
116	1553
1622	1553
1922	1553
9418	1553
6312	1553
1270	1553
3182	1553
