0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7590
0	7591
0	7591
0	7591
0	7591
0	7591
0	7591
0	7591
0	7592
0	7592
0	7592
0	7592
0	7592
0	7592
0	7592
0	7592
0	7592
0	7593
0	7593
0	7593
0	7593
0	7593
0	7593
0	7593
0	7593
0	7593
0	7593
0	7593
0	7593
0	7593
0	7594
0	7594
0	7594
0	7594
0	7594
0	7594
0	7594
0	7594
0	7595
0	7595
0	7595
0	7595
0	7595
0	7595
0	479
0	479
0	479
0	479
0	479
0	479
0	479
0	479
0	479
0	479
0	7596
0	7596
0	7596
0	7596
0	7596
0	7596
0	7596
0	7597
0	7597
0	7597
0	7597
0	7597
0	7597
0	7597
0	7597
0	1146
0	1146
0	1146
0	1146
0	1146
0	1146
0	1146
0	1146
0	1146
0	1146
0	1146
0	1146
0	7598
0	7598
0	7598
0	7598
0	7598
0	7598
0	7598
0	1690
0	1690
0	1690
0	1690
0	1690
0	1690
0	7599
0	7599
0	7599
0	7599
0	7599
0	7599
0	7599
0	7599
0	7600
0	7600
0	7600
0	7600
0	7600
0	7601
0	7601
0	7601
0	7601
0	7601
0	7602
0	7602
0	7602
0	7602
0	7602
0	7602
0	7603
0	7603
0	7603
0	7603
0	7603
0	7604
0	7604
0	7604
0	7604
0	7604
0	7604
0	7605
0	7605
0	7605
0	7605
0	7605
0	7605
0	7605
0	7605
0	7605
0	7606
0	7606
0	7606
0	7606
0	7606
0	7606
0	7606
0	7607
0	7607
0	7607
0	7607
0	7607
0	7607
0	7607
0	7607
0	7607
0	7607
0	7607
0	7607
0	7608
0	7608
0	7608
0	7608
0	7608
0	7608
0	7608
0	7608
0	7608
0	7608
0	7608
0	7608
0	7609
0	7609
0	7609
0	7609
0	7609
0	7609
0	7609
0	7609
0	7610
0	7610
0	7610
0	7610
0	7610
0	7610
0	7611
0	7611
0	7611
0	7611
0	7611
0	7611
0	7611
0	7612
0	7612
0	7612
0	7612
0	7612
0	7613
0	7613
0	7613
0	7613
0	7613
0	7613
0	7614
0	7614
0	7614
0	7614
0	7614
0	7614
0	7614
0	7615
0	7615
0	7615
0	7615
0	7615
0	7615
0	7615
0	7615
0	7615
0	7616
0	7616
0	7616
0	7616
0	7616
0	7616
0	7616
0	7616
0	7616
0	7616
0	7617
0	7617
0	7617
0	7617
0	7617
0	7617
0	7618
0	7618
0	7618
0	7618
0	7618
0	7618
0	7619
0	7619
0	7619
0	7619
0	7619
0	7619
0	7619
0	7619
0	7619
0	7619
0	7619
0	7619
0	7619
0	7619
0	7619
0	7619
0	7620
0	7620
0	7620
0	7620
0	7620
0	7620
0	7620
0	7621
0	7621
0	7621
0	7621
0	7621
0	7621
0	7621
0	7621
0	7622
0	7622
0	7622
0	7622
0	7622
0	7622
0	7622
0	7622
0	7623
0	7623
0	7623
0	7623
0	7623
0	7623
0	7624
0	7624
0	7624
0	7624
0	7624
0	7624
0	7624
0	7624
0	7624
0	7625
0	7625
0	7625
0	7625
0	7625
0	7625
0	7626
0	7626
0	7626
0	7626
0	7626
0	7626
0	7626
0	7627
0	7627
0	7627
0	7627
0	7627
0	7627
0	7628
0	7628
0	7628
0	7628
0	7628
0	7628
0	7628
0	480
0	480
0	480
0	480
0	480
0	480
0	480
0	480
0	480
0	480
0	481
0	481
0	481
0	481
0	481
0	481
0	481
0	481
0	481
0	7629
0	7629
0	7629
0	7629
0	7629
0	7629
0	7629
0	7629
0	7629
0	7630
0	7630
0	7630
0	7630
0	7630
0	7630
0	7630
0	7630
0	7630
0	7630
0	7631
0	7631
0	7631
0	7631
0	7631
0	7631
0	7631
0	7631
0	7631
0	7631
0	7631
0	7631
0	7632
0	7632
0	7632
0	7632
0	7632
0	7632
0	7632
0	7632
0	7633
0	7633
0	7633
0	7633
0	7633
0	7633
0	7633
0	7633
0	7634
0	7634
0	7634
0	7634
0	7634
0	7634
0	7634
0	7634
0	7634
0	7634
0	7634
0	7635
0	7635
0	7635
0	7635
0	7635
0	7635
0	7636
0	7636
0	7636
0	7636
0	7636
0	7636
0	7636
0	7636
0	7636
0	7637
0	7637
0	7637
0	7637
0	7637
0	7637
0	7637
0	7638
0	7638
0	7638
0	7638
0	7638
0	7638
0	7638
0	7639
0	7639
0	7639
0	7639
0	7639
0	7639
0	7639
0	7639
0	7639
0	7640
0	7640
0	7640
0	7640
0	7640
0	7640
0	7640
0	7640
0	7640
0	482
0	482
0	482
0	482
0	482
0	482
0	482
0	482
0	482
0	482
0	482
0	482
0	482
0	7641
0	7641
0	7641
0	7641
0	7641
0	7641
0	7641
0	7641
0	7641
0	7641
0	7641
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	1147
0	7642
0	7642
0	7642
0	7642
0	7642
0	7642
0	7642
0	7643
0	7643
0	7643
0	7643
0	7643
0	7643
0	7643
0	7644
0	7644
0	7644
0	7644
0	7644
0	7644
0	7644
0	7644
0	7644
0	7644
0	7644
0	7644
0	7644
0	7645
0	7645
0	7645
0	7645
0	7645
0	7645
0	7645
0	7645
0	7646
0	7646
0	7646
0	7646
0	7646
0	7646
0	7646
0	7647
0	7647
0	7647
0	7647
0	7647
0	7647
0	7648
0	7648
0	7648
0	7648
0	7648
0	7648
0	7648
0	7648
0	7648
0	483
0	483
0	483
0	483
0	483
0	483
0	483
0	483
0	483
0	483
0	483
0	7649
0	7649
0	7649
0	7649
0	7649
0	7649
0	7649
0	7649
0	7649
0	7650
0	7650
0	7650
0	7650
0	7650
0	7650
0	7650
0	7650
0	7650
0	7650
0	7650
0	7651
0	7651
0	7651
0	7651
0	7651
0	7651
0	7651
0	484
0	484
0	484
0	484
0	484
0	484
0	484
0	484
0	484
0	484
0	484
0	484
0	484
0	7652
0	7652
0	7652
0	7652
0	7652
0	7652
0	7652
0	7652
0	7653
0	7653
0	7653
0	7653
0	7653
0	7653
0	7653
0	7653
0	7653
0	7654
0	7654
0	7654
0	7654
0	7654
0	7654
0	7654
0	7654
0	7654
0	7654
0	7654
0	7654
0	7654
0	7655
0	7655
0	7655
0	7655
0	7655
0	7655
0	7655
0	7655
0	7656
0	7656
0	7656
0	7656
0	7656
0	7656
0	7656
0	7656
0	7657
0	7657
0	7657
0	7657
0	7657
0	7657
0	7657
0	7657
0	7657
0	7657
0	7657
0	7657
0	7657
0	7657
0	7658
0	7658
0	7658
0	7658
0	7658
0	7658
0	7658
0	7658
0	7658
0	7658
0	7658
0	7658
0	7659
0	7659
0	7659
0	7659
0	7659
0	7659
0	7659
0	7659
0	7659
0	7659
0	7660
0	7660
0	7660
0	7660
0	7660
0	7660
0	7660
0	7660
0	7660
0	7661
0	7661
0	7661
0	7661
0	7661
0	7661
0	7661
0	7661
0	7661
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	485
0	7662
0	7662
0	7662
0	7662
0	7662
0	7662
0	7662
0	7662
0	7662
0	7663
0	7663
0	7663
0	7663
0	7663
0	7663
0	7663
0	7663
0	7663
0	7664
0	7664
0	7664
0	7664
0	7664
0	7664
0	7664
0	7664
0	7664
0	7664
0	7664
0	486
0	486
0	486
0	486
0	486
0	486
0	486
0	487
0	487
0	487
0	487
0	487
0	487
0	487
0	487
0	487
0	487
0	487
0	487
0	488
0	488
0	488
0	488
0	488
0	488
0	488
0	488
0	488
0	488
0	488
0	488
0	488
0	489
0	489
0	489
0	489
0	490
0	490
0	490
0	490
0	490
0	490
0	490
0	7665
0	7665
0	7665
0	7665
0	7665
0	7665
0	7666
0	7666
0	7666
0	7666
0	7666
0	7666
0	7666
0	1490
0	1490
0	1490
0	1490
0	1490
0	1490
0	1490
0	7667
0	7667
0	7667
0	7667
0	7667
0	7667
0	7667
0	7667
0	7668
0	7668
0	7668
0	7668
0	7668
0	7668
0	7668
0	7668
0	7669
0	7669
0	7669
0	7669
0	7669
0	7669
0	7669
0	7669
0	7670
0	7670
0	7670
0	7670
0	7670
0	7670
0	7670
0	7670
0	7670
0	491
0	491
0	491
0	491
0	491
0	491
0	491
0	491
0	7671
0	7671
0	7671
0	7671
0	7671
0	7671
0	7671
0	7671
0	7671
0	7671
0	7672
0	7672
0	7672
0	7672
0	7672
0	7672
0	492
0	492
0	492
0	492
0	492
0	492
0	492
0	492
0	492
0	492
0	492
0	492
0	492
0	492
0	492
0	492
0	7673
0	7673
0	7673
0	7673
0	7673
0	7673
0	7674
0	7674
0	7674
0	7674
0	7674
0	7674
0	7674
0	7674
0	7675
0	7675
0	7675
0	7675
0	7675
0	7675
0	7675
0	7675
0	7675
0	7675
0	493
0	493
0	493
0	493
0	493
0	493
0	493
0	493
0	493
0	493
0	493
0	493
0	7676
0	7676
0	7676
0	7676
0	7676
0	7676
0	7676
0	7677
0	7677
0	7677
0	7677
0	7677
0	7677
0	7678
0	7678
0	7678
0	7678
0	7678
0	7678
0	7679
0	7679
0	7679
0	7679
0	7679
0	1491
0	1491
0	1491
0	1491
0	1491
0	1491
0	1491
0	1491
0	1491
0	1491
0	1491
0	1491
0	1491
0	1491
0	7680
0	7680
0	7680
0	7680
0	7680
0	7680
0	494
0	494
0	494
0	494
0	494
0	494
0	494
0	494
0	494
0	494
0	494
0	494
0	495
0	495
0	495
0	495
0	495
0	495
0	495
0	495
0	495
0	495
0	496
0	496
0	496
0	496
0	496
0	496
0	496
0	496
0	496
0	496
0	496
0	496
0	496
0	496
0	496
0	496
0	496
0	497
0	497
0	497
0	497
0	497
0	497
0	497
0	497
0	497
0	497
0	1492
0	1492
0	1492
0	1492
0	1492
0	1492
0	1492
0	1492
0	1492
0	1492
0	1492
0	1493
0	1493
0	1493
0	1493
0	1493
0	1493
0	1493
0	1493
0	1493
0	1493
0	1493
0	7681
0	7681
0	7681
0	7681
0	7681
0	7681
0	7681
0	7681
0	7681
0	7681
0	7682
0	7682
0	7682
0	7682
0	7682
0	7682
0	7682
0	7682
0	7683
0	7683
0	7683
0	7683
0	7683
0	7684
0	7684
0	7684
0	7684
0	7685
0	7685
0	7685
0	7685
0	937
0	937
0	937
0	937
0	937
0	937
0	937
0	937
0	937
0	937
0	937
0	937
0	7686
0	7686
0	7686
0	7686
0	7686
0	7686
0	7686
0	7686
0	7686
0	7686
0	7686
0	7687
0	7687
0	7687
0	7687
0	7687
0	7688
0	7688
0	7688
0	7688
0	7688
0	7688
0	7688
0	7688
0	7688
0	7688
0	7688
0	7688
0	7688
0	7688
0	7688
0	7689
0	7689
0	7689
0	7689
0	7689
0	7690
0	7690
0	7690
0	7690
0	7690
0	7690
0	7690
0	7690
0	7690
0	7690
0	7690
0	7691
0	7691
0	7691
0	7691
0	7691
0	7691
0	1148
0	1148
0	1148
0	1148
0	1148
0	1148
0	1148
0	1148
0	7692
0	7692
0	7692
0	7692
0	7692
0	7692
0	7693
0	7693
0	7693
0	7693
0	7693
0	7693
0	7693
0	7693
0	7693
0	7694
0	7694
0	7694
0	7694
0	7694
0	7694
0	7694
0	7694
0	7695
0	7695
0	7695
0	7695
0	7695
0	7695
0	7696
0	7696
0	7696
0	7696
0	7696
0	7696
0	7697
0	7697
0	7697
0	7697
0	7697
0	7697
0	7697
0	7697
0	7697
0	7698
0	7698
0	7698
0	7698
0	7698
0	7698
0	7698
0	7698
0	7698
0	7699
0	7699
0	7699
0	7699
0	7699
0	7699
0	7699
0	7700
0	7700
0	7700
0	7700
0	7700
0	7700
0	7701
0	7701
0	7701
0	7701
0	7701
0	7701
0	7701
0	7702
0	7702
0	7702
0	7702
0	7702
0	7702
0	7702
0	7702
0	7703
0	7703
0	7703
0	7703
0	7703
0	7703
0	7704
0	7704
0	7704
0	7704
0	7704
0	7704
0	7705
0	7705
0	7705
0	7705
0	7705
0	7705
0	7705
0	7705
0	7705
0	7706
0	7706
0	7706
0	7706
0	7706
0	7706
0	7706
0	7706
0	7707
0	7707
0	7707
0	7707
0	7707
0	7707
0	7707
0	7707
0	7707
0	7707
0	7708
0	7708
0	7708
0	7708
0	7708
0	7708
0	7708
0	7708
0	7709
0	7709
0	7709
0	7709
0	7709
0	7709
0	7709
0	7710
0	7710
0	7710
0	7710
0	7710
0	7710
0	7710
0	7710
0	7710
0	7710
0	7711
0	7711
0	7711
0	7711
0	7711
0	7711
0	7711
0	7712
0	7712
0	7712
0	7712
0	7712
0	7712
0	7712
0	7712
0	7713
0	7713
0	7713
0	7713
0	7713
0	7713
0	7713
0	7714
0	7714
0	7714
0	7714
0	7714
0	7714
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	1149
0	7715
0	7715
0	7715
0	7715
0	7715
0	7715
0	7716
0	7716
0	7716
0	7716
0	7716
0	7716
0	7716
0	7716
0	1150
0	1150
0	1150
0	1150
0	1150
0	1150
0	1150
0	1150
0	1150
0	1150
0	1150
0	1150
0	1150
0	7717
0	7717
0	7717
0	7717
0	7717
0	7717
0	7717
0	7717
0	1151
0	1151
0	1151
0	1151
0	1151
0	1151
0	1151
0	1494
0	1494
0	1494
0	1494
0	1494
0	1494
0	1494
0	1494
0	1494
0	1494
0	1494
0	7718
0	7718
0	7718
0	7718
0	7718
0	7718
0	7718
0	7718
0	7718
0	7718
0	7718
0	7718
0	1152
0	1152
0	1152
0	1152
0	1152
0	7719
0	7719
0	7719
0	7719
0	7719
0	7719
0	7719
0	7719
0	7719
0	7719
0	7719
0	7719
0	7719
0	7719
0	7719
0	7720
0	7720
0	7720
0	7720
0	7720
0	7720
0	7720
0	7720
0	7720
0	7720
0	7720
0	7720
0	7720
0	7720
0	7720
0	1153
0	1153
0	1153
0	1153
0	1153
0	1153
0	1154
0	1154
0	1154
0	1154
0	1154
0	1154
0	1154
0	7721
0	7721
0	7721
0	7721
0	7721
0	7721
0	7721
0	7721
0	7722
0	7722
0	7722
0	7722
0	7722
0	7722
0	7722
0	7723
0	7723
0	7723
0	7723
0	7723
0	7723
0	7723
0	7724
0	7724
0	7724
0	7724
0	7724
0	7724
0	7724
0	7724
0	7724
0	7725
0	7725
0	7725
0	7725
0	7725
0	7725
0	7726
0	7726
0	7726
0	7726
0	7726
0	7726
0	7726
0	7726
0	7727
0	7727
0	7727
0	7727
0	7727
0	7727
0	7727
0	7727
0	7727
0	7727
0	7727
0	7727
0	7727
0	7728
0	7728
0	7728
0	7728
0	7728
0	7728
0	7728
0	7728
0	7728
0	7729
0	7729
0	7729
0	7729
0	7729
0	7729
0	7729
0	7729
0	7729
0	498
0	498
0	498
0	498
0	498
0	498
0	498
0	498
0	498
0	498
0	498
0	498
0	499
0	499
0	499
0	499
0	499
0	500
0	500
0	500
0	500
0	500
0	501
0	501
0	501
0	501
0	501
0	501
0	502
0	502
0	502
0	502
0	502
0	502
0	503
0	503
0	503
0	503
0	503
0	503
0	503
0	503
0	503
0	7730
0	7730
0	7730
0	7730
0	7730
0	7730
0	7730
0	7730
0	7731
0	7731
0	7731
0	7731
0	7731
0	7731
0	7731
0	973
0	973
0	973
0	973
0	973
0	973
0	7732
0	7732
0	7732
0	7732
0	7732
0	7732
0	7732
0	7733
0	7733
0	7733
0	7733
0	7733
0	7733
0	7733
0	7733
0	7733
0	7734
0	7734
0	7734
0	7734
0	7734
0	7734
0	7734
0	7735
0	7735
0	7735
0	7735
0	7735
0	7735
0	7736
0	7736
0	7736
0	7736
0	7736
0	7736
0	7736
0	7736
0	7736
0	7737
0	7737
0	7737
0	7737
0	7737
0	7737
0	7737
0	7737
0	7737
0	7737
0	7737
0	7737
0	504
0	504
0	504
0	504
0	504
0	504
0	504
0	504
0	504
0	504
0	7738
0	7738
0	7738
0	7738
0	7738
0	7738
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	1879
0	7739
0	7739
0	7739
0	7739
0	7739
0	7739
0	7740
0	7740
0	7740
0	7740
0	7740
0	7740
0	7740
0	7741
0	7741
0	7741
0	7741
0	7741
0	7741
0	7742
0	7742
0	7742
0	7742
0	7742
0	7742
0	7742
0	7742
0	7743
0	7743
0	7743
0	7743
0	7743
0	7743
0	7743
0	7744
0	7744
0	7744
0	7744
0	7744
0	7744
0	7744
0	7744
0	7744
0	505
0	505
0	505
0	505
0	505
0	505
0	505
0	505
0	505
0	7745
0	7745
0	7745
0	7745
0	7745
0	7745
0	7745
0	7745
0	7745
0	506
0	506
0	506
0	506
0	506
0	506
0	506
0	7746
0	7746
0	7746
0	7746
0	7746
0	7746
0	7746
0	7746
0	7746
0	7746
0	7746
0	7746
0	7747
0	7747
0	7747
0	7747
0	7747
0	7747
0	7747
0	7747
0	7747
0	7747
0	7747
0	7748
0	7748
0	7748
0	7748
0	7748
0	7748
0	7748
0	7748
0	7749
0	7749
0	7749
0	7749
0	7749
0	7749
0	7749
0	7749
0	7749
0	7749
0	7750
0	7750
0	7750
0	7750
0	7750
0	7750
0	7750
0	7750
0	7750
0	7750
0	7751
0	7751
0	7751
0	7751
0	7751
0	7751
0	7751
0	7751
0	7752
0	7752
0	7752
0	7752
0	7752
0	7752
0	7752
0	7752
0	7752
0	7752
0	7752
0	7752
0	7752
0	7752
0	7753
0	7753
0	7753
0	7753
0	7753
0	7753
0	7753
0	7753
0	507
0	507
0	507
0	507
0	507
0	507
0	7754
0	7754
0	7754
0	7754
0	7754
0	7754
0	7754
0	7754
0	7754
0	7754
0	7754
0	7754
0	7755
0	7755
0	7755
0	7755
0	7755
0	7755
0	7755
0	7755
0	7755
0	7755
0	7755
0	7755
0	7756
0	7756
0	7756
0	7756
0	7756
0	7756
0	7756
0	7756
0	7756
0	7757
0	7757
0	7757
0	7757
0	7757
0	7757
0	7758
0	7758
0	7758
0	7758
0	7758
0	7758
0	7758
0	7759
0	7759
0	7759
0	7759
0	7759
0	7759
0	7759
0	7759
0	7759
0	7759
0	7759
0	7759
0	7760
0	7760
0	7760
0	7760
0	7760
0	7760
0	7761
0	7761
0	7761
0	7761
0	7761
0	7761
0	7761
0	7761
0	7761
0	7761
0	7761
0	7761
0	7761
0	7762
0	7762
0	7762
0	7762
0	7762
0	7762
0	7762
0	7762
0	7762
0	7762
0	7762
0	7762
0	7762
0	7763
0	7763
0	7763
0	7763
0	7763
0	7763
0	7763
0	7763
0	7764
0	7764
0	7764
0	7764
0	7764
0	7764
0	7764
0	508
0	508
0	508
0	508
0	508
0	508
0	508
0	508
0	508
0	508
0	508
0	508
0	508
0	508
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7765
0	7766
0	7766
0	7766
0	7766
0	7766
0	7766
0	7766
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7767
0	7768
0	7768
0	7768
0	7768
0	7768
0	7768
0	7768
0	7768
0	7768
0	7768
0	7768
0	7768
0	7768
0	7768
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	509
0	7769
0	7769
0	7769
0	7769
0	7769
0	7769
0	7769
0	7770
0	7770
0	7770
0	7770
0	7770
0	7770
0	7770
0	7771
0	7771
0	7771
0	7771
0	7771
0	7771
0	7771
0	7772
0	7772
0	7772
0	7772
0	7772
0	7772
0	7772
0	7773
0	7773
0	7773
0	7773
0	7773
0	7773
0	7773
0	7773
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7774
0	7775
0	7775
0	7775
0	7775
0	7775
0	7775
0	7775
0	7775
0	7775
0	7775
0	510
0	510
0	510
0	510
0	510
0	510
0	510
0	510
0	510
0	510
0	510
0	510
0	511
0	511
0	511
0	511
0	511
0	511
0	511
0	511
0	511
0	511
0	511
0	511
0	512
0	512
0	512
0	512
0	512
0	512
0	512
0	512
0	512
0	512
0	512
0	512
0	513
0	513
0	513
0	513
0	513
0	513
0	513
0	513
0	513
0	513
0	513
0	513
0	513
0	513
0	513
0	513
0	513
0	514
0	514
0	514
0	514
0	514
0	515
0	515
0	515
0	515
0	515
0	515
0	515
0	515
0	7776
0	7776
0	7776
0	7776
0	7776
0	7776
0	7776
0	7776
0	7777
0	7777
0	7777
0	7777
0	7777
0	7777
0	7777
0	7777
0	7777
0	7778
0	7778
0	7778
0	7778
0	7778
0	7778
0	7779
0	7779
0	7779
0	7779
0	7779
0	7779
0	7779
0	7779
0	7779
0	7779
0	7779
0	7780
0	7780
0	7780
0	7780
0	7780
0	7780
0	7780
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	516
0	7781
0	7781
0	7781
0	7781
0	7781
0	7781
0	7781
0	7781
0	7781
0	7782
0	7782
0	7782
0	7782
0	7782
0	7782
0	7782
0	7783
0	7783
0	7783
0	7783
0	7783
0	7783
0	7783
0	7783
0	7784
0	7784
0	7784
0	7784
0	7784
0	7784
0	7784
0	7784
0	7784
0	7785
0	7785
0	7785
0	7785
0	7785
0	7785
0	7786
0	7786
0	7786
0	7786
0	7786
0	7786
0	7786
0	7786
0	7786
0	7786
0	7786
0	7786
0	7786
0	7786
0	7786
0	7787
0	7787
0	7787
0	7787
0	7787
0	7788
0	7788
0	7788
0	7788
0	7788
0	7788
0	7789
0	7789
0	7789
0	7789
0	7789
0	7789
0	7789
0	7789
0	7790
0	7790
0	7790
0	7790
0	7790
0	7790
0	7790
0	7790
0	7791
0	7791
0	7791
0	7791
0	7791
0	7791
0	7791
0	7792
0	7792
0	7792
0	7792
0	7792
0	7792
0	7793
0	7793
0	7793
0	7793
0	7793
0	7793
0	7793
0	517
0	517
0	517
0	517
0	517
0	7794
0	7794
0	7794
0	7794
0	7794
0	7794
0	7794
0	7794
0	7794
0	7795
0	7795
0	7795
0	7795
0	7795
0	7795
0	7795
0	7795
0	7795
0	7796
0	7796
0	7796
0	7796
0	7796
0	7797
0	7797
0	7797
0	7797
0	7797
0	7797
0	7798
0	7798
0	7798
0	7798
0	7798
0	7798
0	7799
0	7799
0	7799
0	7799
0	7799
0	7799
0	7799
0	7800
0	7800
0	7800
0	7800
0	7800
0	7800
0	7800
0	7801
0	7801
0	7801
0	7801
0	7801
0	7801
0	7801
0	7801
0	7802
0	7802
0	7802
0	7802
0	7802
0	7802
0	7802
0	7803
0	7803
0	7803
0	7803
0	7803
0	7803
0	7803
0	7803
0	7803
0	7803
0	7803
0	7803
0	7803
0	7803
0	7804
0	7804
0	7804
0	7804
0	7804
0	7804
0	7804
0	7804
0	7804
0	7804
0	7804
0	7804
0	7804
0	7804
0	7805
0	7805
0	7805
0	7805
0	7805
0	7805
0	7805
0	7805
0	7805
0	7805
0	7805
0	7805
0	7805
0	7805
0	7806
0	7806
0	7806
0	7806
0	7806
0	7806
0	7806
0	7807
0	7807
0	7807
0	7807
0	7807
0	7807
0	7807
0	7807
0	518
0	518
0	518
0	518
0	518
0	518
0	518
0	518
0	518
0	7808
0	7808
0	7808
0	7808
0	7808
0	7808
0	7808
0	7808
0	7808
0	7808
0	7808
0	7808
0	7808
0	7809
0	7809
0	7809
0	7809
0	7809
0	7809
0	7809
0	7809
0	7809
0	7809
0	7809
0	7809
0	7809
0	7810
0	7810
0	7810
0	7810
0	7810
0	7810
0	7810
0	7810
0	7810
0	7810
0	7810
0	7810
0	7810
0	7811
0	7811
0	7811
0	7811
0	7811
0	7811
0	7811
0	7811
0	7811
0	7811
0	7811
0	7811
0	7811
0	7812
0	7812
0	7812
0	7812
0	7812
0	7812
0	7812
0	7812
0	7812
0	7812
0	7812
0	7812
0	7812
0	7813
0	7813
0	7813
0	7813
0	7813
0	7813
0	7813
0	7813
0	7813
0	7813
0	7813
0	7813
0	7813
0	7814
0	7814
0	7814
0	7814
0	7814
0	7814
0	7814
0	519
0	519
0	519
0	519
0	519
0	519
0	519
0	519
0	519
0	520
0	520
0	520
0	520
0	520
0	520
0	520
0	520
0	520
0	7815
0	7815
0	7815
0	7815
0	7815
0	7815
0	7815
0	7815
0	7815
0	7816
0	7816
0	7816
0	7816
0	7816
0	7816
0	7816
0	7816
0	7816
0	521
0	521
0	521
0	521
0	521
0	521
0	521
0	521
0	521
0	7817
0	7817
0	7817
0	7817
0	7817
0	7817
0	7817
0	7818
0	7818
0	7818
0	7818
0	7818
0	7818
0	7818
0	7818
0	7818
0	7818
0	7818
0	7818
0	7818
0	7818
0	7818
0	7819
0	7819
0	7819
0	7819
0	7819
0	7819
0	7820
0	7820
0	7820
0	7820
0	7820
0	7820
0	7820
0	7820
0	7821
0	7821
0	7821
0	7821
0	7821
0	7821
0	7821
0	7822
0	7822
0	7822
0	7822
0	7822
0	7822
0	7822
0	7822
0	7822
0	7823
0	7823
0	7823
0	7823
0	7823
0	7823
0	7823
0	7824
0	7824
0	7824
0	7824
0	7824
0	7824
0	7824
0	7825
0	7825
0	7825
0	7825
0	7825
0	7826
0	7826
0	7826
0	7826
0	7826
0	7826
0	7826
0	7827
0	7827
0	7827
0	7827
0	7827
0	7827
0	7827
0	7828
0	7828
0	7828
0	7828
0	7828
0	7828
0	7828
0	7828
0	7828
0	7829
0	7829
0	7829
0	7829
0	7829
0	7829
0	7829
0	7830
0	7830
0	7830
0	7830
0	7830
0	7830
0	7830
0	7831
0	7831
0	7831
0	7831
0	7831
0	7831
0	7832
0	7832
0	7832
0	7832
0	7832
0	7832
0	7833
0	7833
0	7833
0	7833
0	7833
0	7833
0	7834
0	7834
0	7834
0	7834
0	7834
0	7834
0	7834
0	7834
0	7834
0	7835
0	7835
0	7835
0	7835
0	7835
0	7835
0	7835
0	7835
0	7835
0	7835
0	7835
0	7835
0	7836
0	7836
0	7836
0	7836
0	7836
0	7836
0	7836
0	7836
0	7837
0	7837
0	7837
0	7837
0	7837
0	7837
0	7837
0	7837
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7838
0	7839
0	7839
0	7839
0	7839
0	7839
0	7839
0	7840
0	7840
0	7840
0	7840
0	7840
0	7840
0	7840
0	7840
0	7840
0	7840
0	7841
0	7841
0	7841
0	7841
0	7841
0	7841
0	7841
0	7841
0	7841
0	7841
0	7841
0	7842
0	7842
0	7842
0	7842
0	7842
0	7842
0	7842
0	7842
0	7842
0	7843
0	7843
0	7843
0	7843
0	7843
0	7843
0	7843
0	7843
0	7844
0	7844
0	7844
0	7844
0	7844
0	7844
0	7844
0	7845
0	7845
0	7845
0	7845
0	7845
0	7845
0	7846
0	7846
0	7846
0	7846
0	7846
0	7846
0	7846
0	7846
0	7846
0	7847
0	7847
0	7847
0	7847
0	7847
0	7847
0	7847
0	7847
0	7848
0	7848
0	7848
0	7848
0	7848
0	7848
0	7848
0	7849
0	7849
0	7849
0	7849
0	7849
0	7849
0	7850
0	7850
0	7850
0	7850
0	7850
0	7850
0	7850
0	7851
0	7851
0	7851
0	7851
0	7851
0	7851
0	7852
0	7852
0	7852
